"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
36.82,36.82,1,1,1,0,0,-17.6139313246318,-0.178107572719455,0.136997094377875,0.000783521693698475,
36.84,36.84,1,1,1,0,0,-17.6143842268213,-0.177152045071125,0.134666715748608,0.000742729764322517,
36.86,36.86,1,1,1,0,0,-17.6146381519333,-0.175860291346908,0.132409636862576,0.000893510891399402,
36.88,36.88,1,1,1,0,0,-17.6147416218763,-0.174509352073073,0.135889551602304,0.000548269607845349,
36.9,36.9,1,1,1,0,0,-17.6149897727881,-0.173560716211796,0.137667981907725,0.00091046096250996,
36.91,36.91,1,1,1,0,0,-17.6150028113047,-0.173122687265277,0.135365389287472,0.00130217524322977,
36.93,36.93,1,1,1,0,0,-17.6151363164022,-0.172362122684717,0.132304024882615,0.000567641117685987,
36.95,36.95,1,1,1,0,0,-17.6152369458111,-0.171828074380755,0.13148729223758,0.000969693079138063,
36.97,36.97,1,1,1,0,0,-17.6153837222558,-0.171823184937239,0.13288966845721,0.000825617474698322,
36.98,36.98,1,1,1,0,0,-17.6154881235214,-0.171846449375153,0.134099177084863,0.000776350509767085,
37,37,1,1,1,0,0,-17.6156911984185,-0.172325177118182,0.12464992236346,0.00109951944797387,
37.02,37.02,1,1,1,0,0,-17.6161857307291,-0.173308663070202,0.125297298654914,0.00104214997652275,
37.04,37.04,1,1,1,0,0,-17.616645152177,-0.174519158899784,0.13394339941442,0.00143786894437308,
37.05,37.05,1,1,1,0,0,-17.6168064106884,-0.175108937546611,0.133299794979393,0.000956561430640323,
37.07,37.07,1,1,1,0,0,-17.6174179171199,-0.175950676202774,0.123018594458699,0.00102221967312902,
37.09,37.09,1,1,1,0,0,-17.6178885144393,-0.176219632849097,0.128518338315189,0.000973138972715484,
37.11,37.11,1,1,1,0,0,-17.6183333606881,-0.176142519339919,0.133700994774699,0.00123623760396453,
37.13,37.13,1,1,1,0,0,-17.6188962986451,-0.175841636955738,0.130083784461021,0.00144103544117396,
37.15,37.15,1,1,1,0,0,-17.6194516928889,-0.175114693120122,0.133371711708605,0.00179167839574127,
37.16,37.16,1,1,1,0,0,-17.619464545141,-0.174446124583483,0.133684021420777,0.00155922027765362,
37.18,37.18,1,1,1,0,0,-17.6198371673208,-0.173278599977493,0.135161834768951,0.000693462799391281,
37.2,37.2,1,1,1,0,0,-17.619906597422,-0.172306746244431,0.131210940890014,0.00172555449195832,
37.22,37.22,1,1,1,0,0,-17.6202218501285,-0.171685749664903,0.133259436115623,0.00107847155747395,
37.23,37.23,1,1,1,0,0,-17.6203895813322,-0.171417407691479,0.131465289741755,0.000970345004950007,
37.25,37.25,1,1,1,0,0,-17.6205739832107,-0.170879857614636,0.132389017380774,0.00159852209088799,
37.27,37.27,1,1,1,0,0,-17.6208017381571,-0.170072354376316,0.129506816156209,0.0019011087998891,
37.29,37.29,1,1,1,0,0,-17.6209403189628,-0.169457653537393,0.130646671168506,0.00167656692380363,
37.3,37.3,1,1,1,0,0,-17.6209853949776,-0.169363580644131,0.132517260499299,0.00122981147810393,
37.32,37.32,1,1,1,0,0,-17.6213430694294,-0.169335752725601,0.131365587003529,0.00183694067354199,
37.34,37.34,1,1,1,0,0,-17.6216196722472,-0.169765334576368,0.13215817976743,0.00133952127902831,
37.36,37.36,1,1,1,0,0,-17.6218371826448,-0.170444576069713,0.133115854114294,0.00182222577664381,
37.38,37.38,1,1,1,0,0,-17.6224073849182,-0.171614503487945,0.135201816447079,0.00178124758275015,
37.4,37.4,1,1,1,0,0,-17.6228806830731,-0.172161059454083,0.133740599267185,0.00195438045195085,
37.41,37.41,1,1,1,0,0,-17.6231776352901,-0.172214657068253,0.133566339500248,0.00154227020654306,
37.43,37.43,1,1,1,0,0,-17.6237219467947,-0.171912191435695,0.134615795686841,0.00176122414709757,
37.45,37.45,1,1,1,0,0,-17.6241395984231,-0.171279348433018,0.133662899024785,0.00222530219294323,
37.47,37.47,1,1,1,0,0,-17.6246358071144,-0.170609233900905,0.135632059536874,0.00146394597685087,
37.48,37.48,1,1,1,0,0,-17.6247871936061,-0.17017669044435,0.136245111934841,0.00183768573161278,
37.5,37.5,1,1,1,0,0,-17.625089081833,-0.16945093870163,0.132382856681943,0.00232057649374598,
37.52,37.52,1,1,1,0,0,-17.6253830538177,-0.169103732332587,0.132338725961745,0.00222492966390783,
37.54,37.54,1,1,1,0,0,-17.6256300405762,-0.16883079893887,0.130551368929446,0.00220509249277295,
37.55,37.55,1,1,1,0,0,-17.6258008917106,-0.168508542701602,0.126167968846858,0.00241389501711289,
37.57,37.57,1,1,1,0,0,-17.626000893243,-0.167610794305801,0.126216625794768,0.00232821333897161,
37.59,37.59,1,1,1,0,0,-17.6262576123229,-0.166799630969763,0.137252197600901,0.00197114425854371,
37.61,37.61,1,1,1,0,0,-17.626341571057,-0.166346244513988,0.13659224845469,0.00260416422194185,
37.63,37.63,1,1,1,0,0,-17.6265914449156,-0.166437979787588,0.137058701366186,0.00244220722380306,
37.65,37.65,1,1,1,0,0,-17.6268676286383,-0.167111456394196,0.135712902992964,0.00218674543777965,
37.66,37.66,1,1,1,0,0,-17.6270787594759,-0.167699195444584,0.135127259418368,0.00196462500042426,
37.68,37.68,1,1,1,0,0,-17.6275734314849,-0.168698392808437,0.134820230305195,0.00298907984776567,
37.7,37.7,1,1,1,0,0,-17.628060280384,-0.169244222342968,0.135185974650085,0.00247396532407064,
37.72,37.72,1,1,1,0,0,-17.6285899701234,-0.169245097786188,0.135711142793298,0.00285329301436351,
37.73,37.73,1,1,1,0,0,-17.6288592154925,-0.168870091438293,0.134717007167637,0.00322833662074931,
37.75,37.75,1,1,1,0,0,-17.6291594273387,-0.167946564033628,0.132706984877586,0.00342363496755612,
37.77,37.77,1,1,1,0,0,-17.6294660187449,-0.167138362303376,0.132915191352367,0.00304626305469909,
37.79,37.79,1,1,1,0,0,-17.6298113531719,-0.166375832632184,0.131887360475957,0.00379625713521184,
37.8,37.8,1,1,1,0,0,-17.6300294689293,-0.16592993400991,0.13162974268198,0.00402666634360481,
37.82,37.82,1,1,1,0,0,-17.6301051854582,-0.165127255022526,0.133596640080214,0.00297119845406662,
37.84,37.84,1,1,1,0,0,-17.6303829058631,-0.164609188213944,0.135542289353907,0.00355588277512201,
37.86,37.86,1,1,1,0,0,-17.630496666921,-0.164274992421269,0.137065113522112,0.0033846125510983,
37.88,37.88,1,1,1,0,0,-17.6307284731208,-0.164246279746294,0.135843534953892,0.00391546642653884,
37.9,37.9,1,1,1,0,0,-17.6311675917356,-0.164961032569408,0.136212296783924,0.00315457587174073,
37.91,37.91,1,1,1,0,0,-17.631372575844,-0.165324071422219,0.136078521609306,0.00324947764350808,
37.93,37.93,1,1,1,0,0,-17.6317970261276,-0.165799800306559,0.135491243563592,0.00344924633873966,
37.95,37.95,1,1,1,0,0,-17.6322208710514,-0.166187388822436,0.135417692363262,0.00308584426471001,
37.97,37.97,1,1,1,0,0,-17.6328721449588,-0.166241591796279,0.124980588443577,0.00415900728342955,
37.98,37.98,1,1,1,0,0,-17.6330328912428,-0.166041692718863,0.128949461504817,0.00351667409414649,
38,38,1,1,1,0,0,-17.633413476231,-0.1656798645854,0.135895335115492,0.00395113608167809,
38.02,38.02,1,1,1,0,0,-17.6337770645814,-0.165188545361161,0.13357400894165,0.00406019395679053,
38.04,38.04,1,1,1,0,0,-17.6338930142474,-0.164194572716951,0.133753675036132,0.00412408268636109,
38.05,38.05,1,1,1,0,0,-17.6340441213423,-0.163875259459019,0.134948096238077,0.00437209389167656,
38.07,38.07,1,1,1,0,0,-17.6342082669539,-0.16337170265615,0.12466236948967,0.00355886300740519,
38.09,38.09,1,1,1,0,0,-17.6344434259152,-0.162943573668599,0.12193116825074,0.00451570383482206,
38.11,38.11,1,1,1,0,0,-17.6345688750719,-0.162529014050961,0.122326081618667,0.00369446357628965,
38.13,38.13,1,1,1,0,0,-17.6348237315066,-0.16235489398241,0.123718148097396,0.00438019639819644,
38.15,38.15,1,1,1,0,0,-17.6350714633232,-0.162716060876846,0.124906408600509,0.00398587441422885,
38.16,38.16,1,1,1,0,0,-17.6352672739038,-0.163018144667149,0.127162230201066,0.00413274398643407,
38.18,38.18,1,1,1,0,0,-17.6358442748323,-0.16380088403821,0.123188327997923,0.00345297162909362,
38.2,38.2,1,1,1,0,0,-17.6361675834794,-0.164338126778603,0.133532015606761,0.00447332865704566,
38.23,38.23,1,1,1,0,0,-17.6366563415898,-0.164483999833465,0.133413327857852,0.00373180961208818,
38.25,38.25,1,1,1,0,0,-17.6371374162886,-0.164414485916495,0.134516721591353,0.00462122268409822,
38.27,38.27,1,1,1,0,0,-17.6376295737265,-0.164366867393255,0.135331191122532,0.00413618988001149,
38.29,38.29,1,1,1,0,0,-17.6380906715551,-0.164023656398058,0.137579343281686,0.00397181144314262,
38.3,38.3,1,1,1,0,0,-17.6381506952979,-0.163696026429534,0.136318914592266,0.00388994818761416,
38.32,38.32,1,1,1,0,0,-17.6384150977894,-0.162979979068041,0.136420000344515,0.00461284078080179,
38.34,38.34,1,1,1,0,0,-17.6387119568742,-0.162704521790147,0.137350391596556,0.00398727139811159,
38.36,38.36,1,1,1,0,0,-17.6390032745893,-0.16264577396214,0.137971867807209,0.00468334190075065,
38.38,38.38,1,1,1,0,0,-17.6392451390734,-0.162959145382047,0.139564848504961,0.00458145520956961,
38.4,38.4,1,1,1,0,0,-17.6398237232504,-0.163451414555311,0.139204384759068,0.00494979329331826,
38.41,38.41,1,1,1,0,0,-17.6400477529064,-0.163561291992664,0.141076231375337,0.00490825630587151,
38.43,38.43,1,1,1,0,0,-17.640456603536,-0.163353281095624,0.143586401827633,0.00446466735697269,
38.45,38.45,1,1,1,0,0,-17.6408665717529,-0.162951061502099,0.139127313159406,0.00525945805399192,
38.47,38.47,1,1,1,0,0,-17.6410919052605,-0.162448715418577,0.139993582852185,0.00457884750632183,
38.48,38.48,1,1,1,0,0,-17.6413148638954,-0.162139236927032,0.138358608819544,0.00478848822099142,
38.5,38.5,1,1,1,0,0,-17.6415619903524,-0.161714786663651,0.137879834510386,0.00507328666855233,
38.52,38.52,1,1,1,0,0,-17.6418992222726,-0.161515418440104,0.137921827845275,0.00486411161517698,
38.54,38.54,1,1,1,0,0,-17.6422885151273,-0.161670343950391,0.135749112814665,0.00438932335956367,
38.55,38.55,1,1,1,0,0,-17.6424246279281,-0.161628928035498,0.138633954338729,0.004808511656644,
38.57,38.57,1,1,1,0,0,-17.6426177376731,-0.16126511618495,0.139484885148704,0.00515030704662063,
38.59,38.59,1,1,1,0,0,-17.6427128722786,-0.16073614358902,0.142113491892815,0.00461936003892124,
38.61,38.61,1,1,1,0,0,-17.6430192308541,-0.160524202510715,0.139617277309299,0.00517228625970905,
38.63,38.63,1,1,1,0,0,-17.6432156467944,-0.160438390448689,0.13865306507796,0.00490564860262374,
38.65,38.65,1,1,1,0,0,-17.6436902022348,-0.16070494428277,0.139545360580087,0.0048024580598188,
38.66,38.66,1,1,1,0,0,-17.6438128574237,-0.160972122102976,0.13987828977406,0.00489484526059723,
38.68,38.68,1,1,1,0,0,-17.6441325339127,-0.161470044404268,0.141398347914219,0.00531943522869081,
38.7,38.7,1,1,1,0,0,-17.6445912568686,-0.162045005708933,0.137879583053291,0.00493833802547981,
38.72,38.72,1,1,1,0,0,-17.6450495607293,-0.162357790395617,0.137110375799239,0.00509284444291066,
38.73,38.73,1,1,1,0,0,-17.6453061401108,-0.162384230643511,0.137818604707718,0.00517331071455639,
38.75,38.75,1,1,1,0,0,-17.6455801352253,-0.162285203114152,0.139496577903628,0.00468539081044533,
38.77,38.77,1,1,1,0,0,-17.6460489630316,-0.161933908239007,0.139502864331007,0.00520497568256512,
38.79,38.79,1,1,1,0,0,-17.6464324351199,-0.16148429363966,0.139596532098949,0.00504571951993296,
38.8,38.8,1,1,1,0,0,-17.6465502008651,-0.161078376695514,0.139644057489932,0.00550411649798881,
38.83,38.83,1,1,1,0,0,-17.6469454076184,-0.16000660136342,0.138220055960119,0.00450527302183094,
38.84,38.84,1,1,1,0,0,-17.6470764447108,-0.159683395177126,0.137648745439947,0.00490639366069453,
38.86,38.86,1,1,1,0,0,-17.6472015213386,-0.15956312417984,0.131990206427872,0.00513195999162734,
38.88,38.88,1,1,1,0,0,-17.6475911867223,-0.159803377464414,0.126381958834827,0.0049218536156635,
38.9,38.9,1,1,1,0,0,-17.6481219940489,-0.160239534452558,0.128271281719208,0.00505512587807673,
38.91,38.91,1,1,1,0,0,-17.6483461168371,-0.160367321223021,0.127648548223078,0.00491682447368564,
38.93,38.93,1,1,1,0,0,-17.6485694945673,-0.160043900832534,0.12495091650635,0.00544246294263063,
38.95,38.95,1,1,1,0,0,-17.6489222795753,-0.159860327839851,0.126549932174385,0.00477032743051582,
38.97,38.97,1,1,1,0,0,-17.6492424682916,-0.159782590344548,0.131688583642244,0.0053926371841463,
38.98,38.98,1,1,1,0,0,-17.6493811887957,-0.159696592018008,0.134894787333906,0.00527193777667771,
39,39,1,1,1,0,0,-17.6495706663825,-0.159628009423614,0.132658705115318,0.00523226343440794,
39.02,39.02,1,1,1,0,0,-17.6500713454224,-0.159567063674331,0.133830369450152,0.00563897200880248,
39.04,39.04,1,1,1,0,0,-17.6503392403737,-0.159524250775576,0.133025581017137,0.0052251853827354,
39.05,39.05,1,1,1,0,0,-17.6505567042052,-0.159617774188519,0.132238268852234,0.00560954221500613,
39.07,39.07,1,1,1,0,0,-17.651024973218,-0.159862460568547,0.135570326820016,0.00485396019896242,
39.09,39.09,1,1,1,0,0,-17.6512928216032,-0.159983392804861,0.131056546233594,0.00546798118155532,
39.11,39.11,1,1,1,0,0,-17.6516841168015,-0.159808043390512,0.131562352180481,0.00539598994546487,
39.13,39.13,1,1,1,0,0,-17.651947122309,-0.15943749807775,0.130352592095733,0.00540576883264404,
39.15,39.15,1,1,1,0,0,-17.6522258206027,-0.159110752865672,0.128736728802323,0.00538276516470828,
39.16,39.16,1,1,1,0,0,-17.6523952747532,-0.159046463668346,0.130806094966829,0.00565536328635994,
39.18,39.18,1,1,1,0,0,-17.6528197716029,-0.159005224704742,0.123229441232979,0.00562090435058573,
39.2,39.2,1,1,1,0,0,-17.6530746280376,-0.158478915691376,0.123352780938148,0.00536413871293844,
39.23,39.23,1,1,1,0,0,-17.6534115805611,-0.158037189394236,0.122543592005968,0.00527808450576176,
39.25,39.25,1,1,1,0,0,-17.6538387782463,-0.158084873110056,0.135679333470762,0.00619171196507259,
39.27,39.27,1,1,1,0,0,-17.6541578028094,-0.157764293253422,0.132687371224165,0.00581378125866246,
39.29,39.29,1,1,1,0,0,-17.6544634163268,-0.157299367710948,0.13405529782176,0.00632610181459202,
39.3,39.3,1,1,1,0,0,-17.6545679572907,-0.15712053515017,0.13442104216665,0.00582607471683056,
39.32,39.32,1,1,1,0,0,-17.6548762250776,-0.156652648001909,0.131288012489676,0.00587841504630382,
39.34,39.34,1,1,1,0,0,-17.655113572647,-0.156445829197764,0.133044314570725,0.00629732394660761,
39.36,39.36,1,1,1,0,0,-17.6553976260458,-0.156806018203497,0.134653639979661,0.00615138569699088,
39.38,39.38,1,1,1,0,0,-17.6558656622279,-0.157686462625861,0.132098710164428,0.00654496262288768,
39.4,39.4,1,1,1,0,0,-17.6565454346074,-0.158997615799308,0.136572509072721,0.00627525160126034,
39.41,39.41,1,1,1,0,0,-17.6567574967677,-0.159232476726174,0.138460951857269,0.00633671889210083,
39.43,39.43,1,1,1,0,0,-17.6573048350708,-0.158857777714729,0.133455321192741,0.0064178370895585,
39.45,39.45,1,1,1,0,0,-17.6576235336709,-0.157865360379219,0.136515805497766,0.00671176249848663,
39.47,39.47,1,1,1,0,0,-17.6578261429067,-0.157023929059505,0.13335385825485,0.00602258378300241,
39.48,39.48,1,1,1,0,0,-17.6580396951832,-0.156750977039337,0.135179059579968,0.00599650675052463,
39.5,39.5,1,1,1,0,0,-17.6583748781937,-0.156122734770179,0.137444562278688,0.0064414926833062,
39.52,39.52,1,1,1,0,0,-17.6585378130859,-0.155437206849456,0.125192692503333,0.00616479674226517,
39.54,39.54,1,1,1,0,0,-17.6588675944252,-0.154827358201146,0.127705126069486,0.0069828705039967,
39.55,39.55,1,1,1,0,0,-17.6589434972186,-0.154536860063672,0.129234110936522,0.00687502334824931,
39.57,39.57,1,1,1,0,0,-17.6589927641852,-0.154107362031937,0.130453677847981,0.00665625567221249,
39.59,39.59,1,1,1,0,0,-17.6593734888718,-0.153858810663223,0.138072827830911,0.00655790800686772,
39.61,39.61,1,1,1,0,0,-17.6595189614648,-0.153638040646911,0.136555912904441,0.00665467242381206,
39.63,39.63,1,1,1,0,0,-17.6598278346114,-0.15371291898191,0.138246961869299,0.00672806064378524,
39.65,39.65,1,1,1,0,0,-17.6601692574834,-0.154008083045483,0.134675516746938,0.00662775720100463,
39.66,39.66,1,1,1,0,0,-17.6603022503534,-0.154222091659904,0.134181152097881,0.00677807266678727,
39.68,39.68,1,1,1,0,0,-17.6606883301451,-0.154781872406602,0.133381644263864,0.00640489170557845,
39.7,39.7,1,1,1,0,0,-17.6610182511828,-0.155299128964543,0.134940301068127,0.00724755238364618,
39.72,39.72,1,1,1,0,0,-17.6616741817032,-0.156176825985312,0.130629572086036,0.00677499930224525,
39.73,39.73,1,1,1,0,0,-17.6620035439474,-0.156533904373646,0.129975783638656,0.00672470788246667,
39.75,39.75,1,1,1,0,0,-17.6625697415335,-0.156416455283761,0.12624969240278,0.0069957227557179,
39.77,39.77,1,1,1,0,0,-17.6630369395253,-0.155492248013616,0.128953233361244,0.006912276251789,
39.79,39.79,1,1,1,0,0,-17.663421622333,-0.15426960773766,0.135800912976265,0.00707283626604505,
39.8,39.8,1,1,1,0,0,-17.6635295160584,-0.15360739082098,0.135953924618661,0.00658957297487645,
39.82,39.82,1,1,1,0,0,-17.6637571778726,-0.152491498738527,0.134733729064465,0.00745579611443304,
39.84,39.84,1,1,1,0,0,-17.6638588783025,-0.151526024565101,0.133844073861837,0.00657215724247165,
39.86,39.86,1,1,1,0,0,-17.6639887046756,-0.150735974311829,0.13337611220777,0.00734543438769671,
39.88,39.88,1,1,1,0,0,-17.664173059988,-0.150416335090995,0.133287725038826,0.00641886154440584,
39.9,39.9,1,1,1,0,0,-17.6644928296092,-0.150432288646698,0.135803553275764,0.00668773437570353,
39.91,39.91,1,1,1,0,0,-17.6646572546176,-0.150588806718588,0.135841397568583,0.00664843256246916,
39.93,39.93,1,1,1,0,0,-17.6648552072402,-0.150969512760639,0.133439982309937,0.00665597627543595,
39.95,39.95,1,1,1,0,0,-17.6652449657562,-0.151651380583644,0.133346691727638,0.0071022660598414,
39.97,39.97,1,1,1,0,0,-17.6658784048354,-0.152318067848682,0.134755983017385,0.00704620044001417,
39.98,39.98,1,1,1,0,0,-17.6659900238513,-0.152577208355069,0.134496479295194,0.00741370033343319,
40,40,1,1,1,0,0,-17.6663783853833,-0.152832046151161,0.132708996534348,0.00698110099107857,
40.02,40.02,1,1,1,0,0,-17.6668671434937,-0.153020257130265,0.134615167044103,0.00742664571741323,
40.05,40.05,1,1,1,0,0,-17.6673960881751,-0.151671785861254,0.132499532774091,0.00737886886862358,
40.07,40.07,1,1,1,0,0,-17.667608010637,-0.150647461414337,0.133592616766691,0.00685863207069185,
40.09,40.09,1,1,1,0,0,-17.6678609578603,-0.150172868743539,0.134446313604712,0.00721309344787197,
40.11,40.11,1,1,1,0,0,-17.6682350701563,-0.14998584985733,0.134205291979015,0.00719707469934991,
40.13,40.13,1,1,1,0,0,-17.668629718116,-0.14973446726799,0.134435500949621,0.00710599135019537,
40.15,40.15,1,1,1,0,0,-17.6688652961724,-0.149257788434625,0.13411439023912,0.0070074574203329,
40.16,40.16,1,1,1,0,0,-17.6689699302687,-0.149026550352573,0.133218448609114,0.0070903451307087,
40.18,40.18,1,1,1,0,0,-17.6691803160483,-0.148708624765277,0.134203908964992,0.00732531781978528,
40.2,40.2,1,1,1,0,0,-17.6694734498425,-0.148491049185395,0.134646347723901,0.00721802945759098,
40.22,40.22,1,1,1,0,0,-17.6699005543956,-0.14868994243443,0.134363584220409,0.0075433404377513,
40.23,40.23,1,1,1,0,0,-17.670044024645,-0.149024538695812,0.135068669915199,0.00749519105992625,
40.25,40.25,1,1,1,0,0,-17.6704544585231,-0.149559583514929,0.134056932292879,0.00736638914593779,
40.27,40.27,1,1,1,0,0,-17.670971482275,-0.149883981794119,0.133253778330982,0.00777309772033232,
40.29,40.29,1,1,1,0,0,-17.6714843616412,-0.150006646290421,0.134082329459488,0.00735977675555949,
40.3,40.3,1,1,1,0,0,-17.6715928141601,-0.149727649986744,0.13531157746911,0.0077643432880005,
40.32,40.32,1,1,1,0,0,-17.6719861117021,-0.149110974743962,0.132651790045202,0.00757602986060738,
40.34,40.34,1,1,1,0,0,-17.6723398280327,-0.148462625220418,0.134576568379998,0.00795545068315909,
40.37,40.37,1,1,1,0,0,-17.6728173171394,-0.147721823304892,0.132725215516984,0.00795098033473433,
40.38,40.38,1,1,1,0,0,-17.6729562704741,-0.147477630525827,0.132071427069604,0.00799102720603949,
40.4,40.4,1,1,1,0,0,-17.6731621859052,-0.146850906312466,0.133094354532659,0.00710785399537235,
40.41,40.41,1,1,1,0,0,-17.6732339908791,-0.146569637581706,0.133264590986073,0.0074356795465216,
40.43,40.43,1,1,1,0,0,-17.673504586666,-0.146245984360576,0.133919510990381,0.0079009683117323,
40.45,40.45,1,1,1,0,0,-17.6737386746062,-0.146172717213631,0.135461194440722,0.00775856908795184,
40.47,40.47,1,1,1,0,0,-17.6739304339335,-0.146331479772925,0.133706904016435,0.00783279549825467,
40.48,40.48,1,1,1,0,0,-17.6741048240938,-0.146526312455535,0.135441706515849,0.0077344478329099,
40.5,40.5,1,1,1,0,0,-17.6744899725629,-0.146684357896447,0.135021773166955,0.00802474108374291,
