"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
104.71,104.71,1,1,1,0,0,-18.7451466508335,-0.231650210916996,0.127506097778678,0.0269738961304992,
104.73,104.73,1,1,1,0,0,-18.7457390651514,-0.231861639767885,0.127852605655789,0.0255837109026569,
104.74,104.74,1,1,1,0,0,-18.7458076104961,-0.231572184711695,0.126607264392078,0.0258421529209634,
104.76,104.76,1,1,1,0,0,-18.7461650986834,-0.230844151228666,0.126341097056866,0.0269478190980214,
104.78,104.78,1,1,1,0,0,-18.7465467081264,-0.230149943381548,0.126007036305964,0.02606418022606,
104.79,104.79,1,1,1,0,0,-18.7466462665144,-0.229760557413101,0.125929838977754,0.0270074237436849,
104.81,104.81,1,1,1,0,0,-18.7468988877748,-0.229034163057804,0.13423094060272,0.0262075107724289,
104.82,104.82,1,1,1,0,0,-18.7469623574112,-0.228593721985817,0.135426493361592,0.0260560777195401,
104.84,104.84,1,1,1,0,0,-18.747296562533,-0.227721249684691,0.134681300260127,0.0266047198564209,
104.85,104.85,1,1,1,0,0,-18.7473733035168,-0.227441601455212,0.136602558195591,0.0264745209585496,
104.87,104.87,1,1,1,0,0,-18.7475254816327,-0.226932987570763,0.13830341398716,0.026780646693387,
104.89,104.89,1,1,1,0,0,-18.7478085571427,-0.22690680809319,0.13410609215498,0.0261335637589027,
104.9,104.9,1,1,1,0,0,-18.7479659040992,-0.226947525516152,0.127890701405704,0.0265840444949563,
104.92,104.92,1,1,1,0,0,-18.7483025306598,-0.226968117058277,0.127538032829762,0.0266142193468235,
104.93,104.93,1,1,1,0,0,-18.7484137771466,-0.226936601102352,0.129916439764202,0.0257032927230193,
104.95,104.95,1,1,1,0,0,-18.7487104499668,-0.226863883435726,0.137565513141453,0.0267066065476019,
104.96,104.96,1,1,1,0,0,-18.7489070987378,-0.226935660466552,0.142232808284461,0.0268606473037385,
104.98,104.98,1,1,1,0,0,-18.7491968332045,-0.227263467386365,0.142986173741519,0.0259657394284564,
104.99,104.99,1,1,1,0,0,-18.7494401878048,-0.2273222617805,0.143516873940825,0.0266276303920978,
105.01,105.01,1,1,1,0,0,-18.7497470120416,-0.227389065548778,0.141263441182673,0.0260647390196131,
105.03,105.03,1,1,1,0,0,-18.7499460822514,-0.227620238438249,0.141136455349624,0.0262129124434422,
105.04,105.04,1,1,1,0,0,-18.7501126958679,-0.227811699733138,0.137395653873682,0.0264737759004788,
105.06,105.06,1,1,1,0,0,-18.7505216396298,-0.228409739211202,0.139097515493631,0.0267225321638651,
105.07,105.07,1,1,1,0,0,-18.7506841554268,-0.228761006146669,0.142157496884465,0.0268324282293072,
105.09,105.09,1,1,1,0,0,-18.7512131466743,-0.22957457229495,0.140962447039783,0.0257875774172778,
105.1,105.1,1,1,1,0,0,-18.7514578982586,-0.229861307889223,0.140298097394407,0.0263042751893733,
105.12,105.12,1,1,1,0,0,-18.7519633736099,-0.229903217405081,0.141343655996025,0.026537292101014,
105.14,105.14,1,1,1,0,0,-18.7523156929567,-0.229561282321811,0.13917634729296,0.0261483717880597,
105.15,105.15,1,1,1,0,0,-18.752430664734,-0.229356111958623,0.138535131700337,0.0268133361162431,
105.17,105.17,1,1,1,0,0,-18.7529154647232,-0.229000337421894,0.140686598606408,0.0263330530573577,
105.18,105.18,1,1,1,0,0,-18.7530316006538,-0.228766379877925,0.14048807322979,0.0264083970547667,
105.2,105.2,1,1,1,0,0,-18.7533434540327,-0.228413790464401,0.139233930967748,0.0262759629826831,
105.21,105.21,1,1,1,0,0,-18.7534339320251,-0.22825051099062,0.137711358256638,0.0258964490278725,
105.23,105.23,1,1,1,0,0,-18.7536513027244,-0.227711899206042,0.14241989236325,0.0272441659456796,
105.24,105.24,1,1,1,0,0,-18.753839662724,-0.227513620629907,0.140765807591379,0.0272952955557878,
105.26,105.26,1,1,1,0,0,-18.7541054621994,-0.227305088192225,0.13973219320178,0.0258215706917578,
105.28,105.28,1,1,1,0,0,-18.7543958020259,-0.227044960483909,0.139414728619158,0.0270960856541093,
105.29,105.29,1,1,1,0,0,-18.7545130555436,-0.226936088874936,0.138951921835542,0.0263567086511054,
105.31,105.31,1,1,1,0,0,-18.7548595541239,-0.226819114759564,0.139164025895298,0.0264584090777687,
105.32,105.32,1,1,1,0,0,-18.7549865865291,-0.226809065788984,0.138876233249903,0.0267124738799094,
105.34,105.34,1,1,1,0,0,-18.7553642378511,-0.226804465055466,0.140870539471507,0.0261705372656658,
105.35,105.35,1,1,1,0,0,-18.7555607469237,-0.226803682744503,0.140751977451146,0.0263690021092735,
105.37,105.37,1,1,1,0,0,-18.7557850559764,-0.227021463215351,0.139032136648893,0.0260193836095535,
105.39,105.39,1,1,1,0,0,-18.7560885740179,-0.22745125927031,0.135674052871764,0.0267129395412036,
105.4,105.4,1,1,1,0,0,-18.7563783550507,-0.227698218077421,0.136482738889754,0.0266084451467748,
105.42,105.42,1,1,1,0,0,-18.7567757038461,-0.227833036333323,0.137439910322428,0.0258846212309987,
105.43,105.43,1,1,1,0,0,-18.7569447854675,-0.227785529568791,0.13801951892674,0.0263174999701299,
105.45,105.45,1,1,1,0,0,-18.7571863705549,-0.227713454514742,0.139028616249561,0.0262959864183357,
105.46,105.46,1,1,1,0,0,-18.7573429258871,-0.227769166231155,0.138732651248574,0.0262824822408026,
105.48,105.48,1,1,1,0,0,-18.7577674693029,-0.227922322228551,0.137084475718439,0.0264943581296845,
105.49,105.49,1,1,1,0,0,-18.7579181573026,-0.228096563369036,0.132931158877909,0.0264785256456802,
105.51,105.51,1,1,1,0,0,-18.7583515017172,-0.22839586250484,0.134877688251436,0.0265600163721732,
105.53,105.53,1,1,1,0,0,-18.7586976743346,-0.228349659591913,0.139138880185783,0.0266972001894581,
105.54,105.54,1,1,1,0,0,-18.7590081772957,-0.228234510868788,0.13794697355479,0.0264259059194304,
105.56,105.56,1,1,1,0,0,-18.7593641753668,-0.227646119892597,0.135073447600007,0.0263429250767957,
105.57,105.57,1,1,1,0,0,-18.7593876446968,-0.227250773459673,0.133869722485542,0.0265995044499253,
105.59,105.59,1,1,1,0,0,-18.7596337001327,-0.226637860760093,0.133094354532659,0.0265067447201115,
105.6,105.6,1,1,1,0,0,-18.7598107445625,-0.226397216320038,0.133485873229802,0.0267010186120709,
105.62,105.62,1,1,1,0,0,-18.7601941235186,-0.225962195545435,0.134822996333241,0.0260603618034472,
105.64,105.64,1,1,1,0,0,-18.7603217612835,-0.225668177008629,0.132740680128336,0.0270532448150387,
105.65,105.65,1,1,1,0,0,-18.7604771990286,-0.225622532889247,0.133872362785041,0.026246998850181,
105.67,105.67,1,1,1,0,0,-18.7606407392804,-0.225597005337477,0.135403485037386,0.0264273029033131,
105.68,105.68,1,1,1,0,0,-18.7608692858511,-0.225808899849653,0.134056680835783,0.0267582949512632,
105.7,105.7,1,1,1,0,0,-18.761272176016,-0.226347334682941,0.131443664431572,0.0262850899440503,
105.71,105.71,1,1,1,0,0,-18.7613779276994,-0.226551676169038,0.130667919293046,0.0262374993597784,
105.73,105.73,1,1,1,0,0,-18.7618619826305,-0.226948205381632,0.132839879952371,0.0261532146655198,
105.74,105.74,1,1,1,0,0,-18.7620890856511,-0.227124700322747,0.132027422077954,0.0262412246501323,
105.76,105.76,1,1,1,0,0,-18.762464920894,-0.22735889069736,0.131968455389142,0.0267142433928275,
105.78,105.78,1,1,1,0,0,-18.7629619677757,-0.227498030290008,0.130651700310409,0.0264145437838507,
105.79,105.79,1,1,1,0,0,-18.7630953797408,-0.227449033409357,0.132834347896278,0.0263140540765524,
105.81,105.81,1,1,1,0,0,-18.763400574163,-0.22733299061656,0.13294926378876,0.026839320016462,
105.82,105.82,1,1,1,0,0,-18.7635286775892,-0.227168891578913,0.13249022886157,0.0262115154595594,
105.84,105.84,1,1,1,0,0,-18.7638494716653,-0.226747328415513,0.131527776829898,0.0265667218948104,
105.85,105.85,1,1,1,0,0,-18.7639962015439,-0.226611215621233,0.131166810169816,0.026582368114297,
105.87,105.87,1,1,1,0,0,-18.764297111882,-0.226541990414262,0.132284159772098,0.0266402963793013,
105.89,105.89,1,1,1,0,0,-18.7647061487762,-0.226363586261868,0.131791555322707,0.0264409002131051,
105.9,105.9,1,1,1,0,0,-18.7649258943482,-0.226227436214685,0.13167638797313,0.0260510485775622,
105.92,105.92,1,1,1,0,0,-18.765158771569,-0.225943587720394,0.133406287059188,0.026596617349901,
105.93,105.93,1,1,1,0,0,-18.765213905868,-0.225791297852993,0.134526402689517,0.0265325423558127,
105.95,105.95,1,1,1,0,0,-18.765506574001,-0.225485386326909,0.130844567902386,0.0264173377516162,
105.96,105.96,1,1,1,0,0,-18.7656110683989,-0.22540939040482,0.129711502231658,0.0264951031877553,
105.98,105.98,1,1,1,0,0,-18.7659356808977,-0.22548059001565,0.132841891609132,0.0263919126449504,
105.99,105.99,1,1,1,0,0,-18.7661470911321,-0.225551789626479,0.134622207842767,0.0266625549891662,
106.01,106.01,1,1,1,0,0,-18.766461039987,-0.225635413080454,0.135397324338555,0.0268492851681589,
106.03,106.03,1,1,1,0,0,-18.7668971783694,-0.225757285952568,0.135527956299484,0.0266407620405955,
106.04,106.04,1,1,1,0,0,-18.7670009277091,-0.225795088335872,0.136100398376584,0.0268478881842762,
106.06,106.06,1,1,1,0,0,-18.7673648420224,-0.225976463407278,0.136817302554846,0.026772637319126,
106.07,106.07,1,1,1,0,0,-18.7674986265166,-0.226093446835876,0.135132917203009,0.0261845071044932,
106.09,106.09,1,1,1,0,0,-18.7679050091413,-0.226412946358323,0.13653629925102,0.0262056481272519,
106.1,106.1,1,1,1,0,0,-18.7680189098976,-0.226625967770815,0.137291424907744,0.0264029022514946,
106.12,106.12,1,1,1,0,0,-18.7683656878748,-0.226787710562348,0.13725534081459,0.026802905303252,
106.14,106.14,1,1,1,0,0,-18.7688296728035,-0.226904824376106,0.138113563880324,0.0260018747448899,
106.15,106.15,1,1,1,0,0,-18.7690039232655,-0.22690980695188,0.136100398376584,0.0263874422965256,
106.17,106.17,1,1,1,0,0,-18.7692710731587,-0.226868791505694,0.135146244429052,0.0266993422314117,
106.18,106.18,1,1,1,0,0,-18.7694381990026,-0.226871306076646,0.133467894047499,0.0260129574836929,
106.2,106.2,1,1,1,0,0,-18.769822742112,-0.226733619347215,0.133178089745343,0.0265076760427,
106.21,106.21,1,1,1,0,0,-18.7700847231646,-0.226669004186988,0.134634654968977,0.0264287930194547,
106.23,106.23,1,1,1,0,0,-18.7703740385362,-0.226381430402398,0.132685485295951,0.0262700025181168,
106.24,106.24,1,1,1,0,0,-18.7704623744866,-0.226161396130919,0.13181468937546,0.0268476087874996,
106.26,106.26,1,1,1,0,0,-18.7708270804241,-0.225652670487761,0.133235044777393,0.0268553387649841,
106.28,106.28,1,1,1,0,0,-18.7710542300109,-0.225118706002831,0.131838703528047,0.0264478851325188,
106.29,106.29,1,1,1,0,0,-18.7711139743569,-0.224966313689947,0.131883965805173,0.026332214867028,
106.31,106.31,1,1,1,0,0,-18.7715279006948,-0.224908487871289,0.132619729265571,0.0263305384863688,
106.32,106.32,1,1,1,0,0,-18.7714949318741,-0.22488160058856,0.132000641897321,0.0263616446608244,
106.34,106.34,1,1,1,0,0,-18.7718841315965,-0.225014062598348,0.131133743561804,0.0264476057357422,
106.35,106.35,1,1,1,0,0,-18.7719950055543,-0.225086668506265,0.131675633601844,0.0264256265226538,
106.37,106.37,1,1,1,0,0,-18.7723851831655,-0.225469693541527,0.132347024045885,0.0264602717229457,
106.39,106.39,1,1,1,0,0,-18.7727768508928,-0.225987676531076,0.132229216396809,0.0259730968769054,
106.4,106.4,1,1,1,0,0,-18.7730584828528,-0.226162187755108,0.133145274594426,0.0264192003967932,
106.42,106.42,1,1,1,0,0,-18.7733242823282,-0.226361053064466,0.132681839168072,0.0261854384270817,
106.43,106.43,1,1,1,0,0,-18.7734904302834,-0.226426059380174,0.132971769198775,0.0260880220843254,
106.45,106.45,1,1,1,0,0,-18.7740644509795,-0.226525934413075,0.137359318323433,0.0266673978666264,
106.46,106.46,1,1,1,0,0,-18.7741552083687,-0.226580081507564,0.13699634000659,0.0261900950400241,
106.48,106.48,1,1,1,0,0,-18.774495653352,-0.226644743233919,0.134585369378328,0.0266529623665047,
106.49,106.49,1,1,1,0,0,-18.7748063425777,-0.226577995344996,0.135545181110501,0.0269015323653733,
106.51,106.51,1,1,1,0,0,-18.7750656227948,-0.226404210552573,0.133187645114958,0.0259418044379321,
106.53,106.53,1,1,1,0,0,-18.7754513300574,-0.226150033995509,0.13380145188421,0.0266020190209142,
106.54,106.54,1,1,1,0,0,-18.7756120763414,-0.226101074367762,0.135356336832047,0.0266329389308522,
106.56,106.56,1,1,1,0,0,-18.7759863283358,-0.226089470088482,0.132194138132036,0.0266032297402793,
106.57,106.57,1,1,1,0,0,-18.7761198799993,-0.226023700088263,0.133875631727278,0.0269579705142359,
106.59,106.59,1,1,1,0,0,-18.7764326181347,-0.225561372935772,0.134694250300527,0.0262452293372629,
106.6,106.6,1,1,1,0,0,-18.7765809778279,-0.225296868011355,0.133329592645168,0.0266128223629407,
106.62,106.62,1,1,1,0,0,-18.7768587913651,-0.224897125735879,0.133660384453833,0.0264442529744236,
106.64,106.64,1,1,1,0,0,-18.7770564180248,-0.224470030516386,0.135094444267452,0.0266414139664074,
106.65,106.65,1,1,1,0,0,-18.7773156982419,-0.224308483302593,0.136219086125493,0.026575569459401,
106.67,106.67,1,1,1,0,0,-18.7775357232106,-0.224065175279975,0.134526779875159,0.026000570893266,
106.68,106.68,1,1,1,0,0,-18.7776523713686,-0.223976206034422,0.135720069520175,0.0262038786143338,
106.7,106.7,1,1,1,0,0,-18.7779057376871,-0.223868135362864,0.136773674748838,0.0263330530573577,
106.71,106.71,1,1,1,0,0,-18.778114447086,-0.22395615465939,0.135425361804664,0.0260417353516773,
106.73,106.73,1,1,1,0,0,-18.778359478067,-0.224021207541227,0.136797563172877,0.0265031125620164,
106.74,106.74,1,1,1,0,0,-18.7785565924993,-0.2241175994277,0.134178637526929,0.0266755935054051,
106.76,106.76,1,1,1,0,0,-18.7788473048548,-0.224432265385985,0.133044314570725,0.0263814818319593,
106.78,106.78,1,1,1,0,0,-18.7793214412,-0.224914960563183,0.136095997877419,0.0260137956740226,
106.79,106.79,1,1,1,0,0,-18.7795409539413,-0.225137658417225,0.135817131958902,0.0261155892329448,
106.81,106.81,1,1,1,0,0,-18.7799407707416,-0.225454587489367,0.135010583326221,0.026836898577732,
106.82,106.82,1,1,1,0,0,-18.780082471478,-0.225485321134329,0.134055172093213,0.0262336809371656,
106.84,106.84,1,1,1,0,0,-18.7806007525154,-0.225350232794881,0.136861433275044,0.0260191973450358,
106.85,106.85,1,1,1,0,0,-18.7808276227054,-0.225092964246869,0.136885195970535,0.0261480923912831,
106.87,106.87,1,1,1,0,0,-18.7809893468781,-0.224596234038472,0.134529545903206,0.0260054137707261,
106.89,106.89,1,1,1,0,0,-18.7812013159062,-0.224250024184585,0.136911473236978,0.0267926607547786,
106.9,106.9,1,1,1,0,0,-18.7814108634954,-0.224199211224914,0.138683742843568,0.0265625309431622,
106.92,106.92,1,1,1,0,0,-18.7817730082957,-0.224241735413671,0.135435797274113,0.0263076279506918,
106.93,106.93,1,1,1,0,0,-18.7819222993116,-0.224274797365069,0.133631215430796,0.0266081657499983,
106.95,106.95,1,1,1,0,0,-18.7822582739463,-0.224354267120361,0.135938837192953,0.0256961215390879,
106.96,106.96,1,1,1,0,0,-18.7823152708906,-0.224330080673099,0.136182876303792,0.0260374512677703,
106.98,106.98,1,1,1,0,0,-18.7827532719182,-0.224366001784801,0.130574502982199,0.0262431804275682,
106.99,106.99,1,1,1,0,0,-18.7829368356064,-0.224431939423084,0.131626222282648,0.0253714624847395,
107.01,107.01,1,1,1,0,0,-18.7833675723176,-0.224472209811211,0.13208047952503,0.0263683501834615,
107.03,107.03,1,1,1,0,0,-18.7836813349079,-0.224419068545103,0.130902151577175,0.0252680856774169,
107.04,107.04,1,1,1,0,0,-18.7838468775034,-0.22431924007833,0.130009227432311,0.0256434086805792,
107.06,107.06,1,1,1,0,0,-18.7841961234855,-0.224140975624323,0.134872910566628,0.0263012018248312,
107.07,107.07,1,1,1,0,0,-18.7843786627188,-0.224151210859418,0.134746427647769,0.0253289010424454,
107.09,107.09,1,1,1,0,0,-18.7846717499469,-0.224139848724008,0.133223854936659,0.0259731900091643,
107.1,107.1,1,1,1,0,0,-18.7848427873459,-0.224190391600132,0.132924998179078,0.0262025747627099,
107.12,107.12,1,1,1,0,0,-18.7852804624106,-0.224158791825175,0.134601965546608,0.0254937451406085,
107.14,107.14,1,1,1,0,0,-18.7855955288526,-0.224007526412606,0.134998136200011,0.0258130025239436,
107.15,107.15,1,1,1,0,0,-18.7857466825136,-0.223932946100831,0.135176167823374,0.0252374451642555,
107.17,107.17,1,1,1,0,0,-18.7860889901422,-0.223690485581756,0.134610263630748,0.0253243375617618,
107.18,107.18,1,1,1,0,0,-18.7861509230963,-0.223557353019714,0.135345649905503,0.0253076668874278,
107.2,107.2,1,1,1,0,0,-18.7864985858299,-0.223430627956986,0.135600501671433,0.0249346721907367,
107.21,107.21,1,1,1,0,0,-18.7866857351102,-0.223287884145975,0.134911383502185,0.0254306014691088,
107.23,107.23,1,1,1,0,0,-18.7869126984324,-0.223039630800486,0.13414029031992,0.0250403773045305,
107.24,107.24,1,1,1,0,0,-18.7870713492405,-0.222940538078547,0.134251811541617,0.0250073153526391,
107.26,107.26,1,1,1,0,0,-18.7874593848097,-0.222692945972085,0.134702674113214,0.0252007510542689,
107.28,107.28,1,1,1,0,0,-18.7878142187275,-0.222630947828293,0.129184322431684,0.0245046805516298,
107.29,107.29,1,1,1,0,0,-18.7878826709399,-0.222488222643733,0.130894356407225,0.0251787718411805,
107.31,107.31,1,1,1,0,0,-18.7882636750233,-0.222344640642405,0.13747813180089,0.0254405666208056,
107.32,107.32,1,1,1,0,0,-18.7883721275423,-0.222268830984831,0.134856440126896,0.0252300877158064,
107.34,107.34,1,1,1,0,0,-18.7885494513689,-0.222055092453957,0.134599702432752,0.0255404975345508,
107.35,107.35,1,1,1,0,0,-18.7887839584043,-0.222009494900703,0.13451018370688,0.0247445892504254,
107.37,107.37,1,1,1,0,0,-18.7889645418601,-0.221944153308868,0.134906857274473,0.0254015442043478,
107.39,107.39,1,1,1,0,0,-18.7892560458398,-0.222157184034586,0.132243172265589,0.0250292014334686,
107.4,107.4,1,1,1,0,0,-18.7895324623931,-0.22235194221139,0.128985922783613,0.0247414227536245,
107.42,107.42,1,1,1,0,0,-18.7900122798063,-0.222568698227406,0.126787181943655,0.0251051042244307,
107.43,107.43,1,1,1,0,0,-18.7900825015318,-0.222621010616422,0.125228273682296,0.0249058011904934,
107.45,107.45,1,1,1,0,0,-18.7903134229751,-0.222734892740846,0.121653433889151,0.0249584209167432,
107.46,107.46,1,1,1,0,0,-18.7905456482702,-0.2229527477175,0.123814707621932,0.0250256624076323,
107.48,107.48,1,1,1,0,0,-18.7910892612828,-0.223473533987999,0.124617358669639,0.0248325061027791,
107.49,107.49,1,1,1,0,0,-18.7914272848273,-0.223485985770822,0.124661992304027,0.0252446163481869,
107.51,107.51,1,1,1,0,0,-18.7918860543493,-0.223261965438724,0.12296365108341,0.024977699294325,
107.53,107.53,1,1,1,0,0,-18.7921229362574,-0.222932323813438,0.13445888645947,0.0248950909807257,
107.54,107.54,1,1,1,0,0,-18.7922292467344,-0.222709337249398,0.137364221736789,0.0250632878402074,
107.56,107.56,1,1,1,0,0,-18.7925256401578,-0.222398387268186,0.136512788012624,0.0248184431316928,
107.57,107.57,1,1,1,0,0,-18.7926915552824,-0.222279392182827,0.137355546467006,0.0248991888001151,
107.59,107.59,1,1,1,0,0,-18.7930486709406,-0.221983715891838,0.13525097630918,0.0250142071397939,
107.6,107.6,1,1,1,0,0,-18.7931306738972,-0.221834229305387,0.133796925656497,0.0247143212662994,
107.62,107.62,1,1,1,0,0,-18.793495845496,-0.221647592261434,0.134622710756958,0.024993159249294,
107.64,107.64,1,1,1,0,0,-18.7937896777823,-0.221421681344509,0.133725260384381,0.0245507810197602,
107.65,107.65,1,1,1,0,0,-18.7939142421825,-0.221257749944925,0.135135557502508,0.0246088955492821,
107.67,107.67,1,1,1,0,0,-18.7942051408025,-0.22097990848124,0.136760347522795,0.0248562548287856,
107.68,107.68,1,1,1,0,0,-18.7943701711706,-0.22096692584455,0.137188956141472,0.024649128685105,
107.7,107.7,1,1,1,0,0,-18.794823026794,-0.221081841737032,0.136331738904119,0.0250872228307317,
107.71,107.71,1,1,1,0,0,-18.7950527840841,-0.22116475738585,0.136512788012624,0.0247974883734518,
107.73,107.73,1,1,1,0,0,-18.7953462904074,-0.221085054799914,0.135018252767622,0.0252154659511671,
107.74,107.74,1,1,1,0,0,-18.795575861433,-0.220957165583968,0.134805142879486,0.0252019617736339,
107.76,107.76,1,1,1,0,0,-18.79586643409,-0.220802640542388,0.136687802150846,0.0244424682027185,
