"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
49.04,49.04,1,1,1,0,0,-17.8170768159268,-0.300968131050467,0.128469932824373,-0.00403188175010037,
49.05,49.05,1,1,1,0,0,-17.8171267813853,-0.300882468000054,0.129951266571879,-0.00435635453993104,
49.07,49.07,1,1,1,0,0,-17.8177320013892,-0.301027949899435,0.128795569762588,-0.00475691638524153,
49.09,49.09,1,1,1,0,0,-17.8179747971959,-0.300943031907082,0.126191731542349,-0.00499701134855482,
49.11,49.11,1,1,1,0,0,-17.8182583383672,-0.300721898674965,0.128479991108179,-0.00521540649555624,
49.12,49.12,1,1,1,0,0,-17.8184075828169,-0.300708375871181,0.128314280882478,-0.00506397344266741,
49.14,49.14,1,1,1,0,0,-17.8186208556966,-0.300758061930537,0.126882861368358,-0.0051655807370719,
49.16,49.16,1,1,1,0,0,-17.8189186926701,-0.300741521641612,0.12585855089128,-0.00476585708209106,
49.18,49.18,1,1,1,0,0,-17.819297042484,-0.301222037523985,0.126952766440809,-0.00491887338338032,
49.2,49.2,1,1,1,0,0,-17.8196237038926,-0.301958713680506,0.127249108627439,-0.00447481877318725,
49.22,49.22,1,1,1,0,0,-17.8202119272587,-0.302732931450009,0.128844100981951,-0.00483011834069702,
49.23,49.23,1,1,1,0,0,-17.8202866193327,-0.303016109392047,0.127024557441473,-0.00461721799696771,
49.25,49.25,1,1,1,0,0,-17.8206292529242,-0.303418217226863,0.124697196297348,-0.00525536023460255,
49.27,49.27,1,1,1,0,0,-17.8210020148024,-0.303902663290501,0.1276940619573,-0.00509610407197039,
49.29,49.29,1,1,1,0,0,-17.8213223432171,-0.304097291082144,0.125498464331031,-0.00505167998449931,
49.3,49.3,1,1,1,0,0,-17.8215476301586,-0.304075675085187,0.128474459052086,-0.0052314252440783,
49.32,49.32,1,1,1,0,0,-17.8217830219505,-0.303996223956347,0.125066083855927,-0.00510150574298364,
49.34,49.34,1,1,1,0,0,-17.8220650730057,-0.304109295830131,0.127605423331261,-0.00539738692934761,
49.36,49.36,1,1,1,0,0,-17.8222974845652,-0.304076364263892,0.126867271028459,-0.00464469201332822,
49.37,49.37,1,1,1,0,0,-17.8224196740928,-0.304137691855431,0.126513470895588,-0.00505410142322939,
49.39,49.39,1,1,1,0,0,-17.8227802356447,-0.303874155506492,0.126578472554684,-0.00626305127535109,
49.41,49.41,1,1,1,0,0,-17.8230592133351,-0.303472224622965,0.126106110401452,-0.00692689801642832,
49.43,49.43,1,1,1,0,0,-17.8231607740667,-0.303148422390223,0.126886256039143,-0.00752788048278233,
49.45,49.45,1,1,1,0,0,-17.8235729308917,-0.301893530413508,0.126597709022462,-0.00794073578626092,
49.47,49.47,1,1,1,0,0,-17.8245382467861,-0.291777448728681,0.124416318722069,-0.00904658822783654,
49.48,49.48,1,1,1,0,0,-17.8250550842735,-0.291758980602026,0.121307428926229,-0.00932356356565411,
49.5,49.5,1,1,1,0,0,-17.8255691277929,-0.29212411493063,0.126333427615464,-0.0102484600282857,
49.52,49.52,1,1,1,0,0,-17.8259908306748,-0.289004072546959,0.124100362882018,-0.00967895626542273,
49.54,49.54,1,1,1,0,0,-17.8263195875592,-0.285781165584922,0.12239636387676,-0.011815875944718,
49.55,49.55,1,1,1,0,0,-17.8264802872771,-0.283972099423409,0.125340549275279,-0.0118479134417622,
49.57,49.57,1,1,1,0,0,-17.8266381930271,-0.280111823230982,0.124062015675008,-0.0119594858878635,
49.59,49.59,1,1,1,0,0,-17.826793211677,-0.276740649715066,0.124604660086334,-0.0119783917364099,
49.61,49.61,1,1,1,0,0,-17.8271450653624,-0.273910406976938,0.125098144635558,-0.0123087318585481,
49.62,49.62,1,1,1,0,0,-17.8273096766353,-0.272628022357821,0.124401734210551,-0.012209359738356,
49.64,49.64,1,1,1,0,0,-17.8274163130752,-0.2699616830796,0.125804110430181,-0.0117492863796409,
49.66,49.66,1,1,1,0,0,-17.8276537072107,-0.267614722251892,0.128782619722188,-0.0121259132344271,
49.68,49.68,1,1,1,0,0,-17.8278092846542,-0.265204720199108,0.127992667257786,-0.0113555231892264,
49.7,49.7,1,1,1,0,0,-17.8279083308147,-0.263190250843763,0.124640241265297,-0.0115833246943715,
49.72,49.72,1,1,1,0,0,-17.8280857012075,-0.261722775176167,0.125533416867256,-0.0111015515193445,
49.73,49.73,1,1,1,0,0,-17.8282977168017,-0.261166235432029,0.12492086738348,-0.0113562682472972,
49.75,49.75,1,1,1,0,0,-17.828432991412,-0.260381642729044,0.124342013150454,-0.011404510757381,
49.77,49.77,1,1,1,0,0,-17.8288542751987,-0.260391607880592,0.125522729940712,-0.0108516776688521,
49.79,49.79,1,1,1,0,0,-17.8291946270497,-0.260824887081981,0.123553946614265,-0.0112602488884236,
49.8,49.8,1,1,1,0,0,-17.8293564443548,-0.261147990822792,0.121396821923554,-0.0106710010866846,
49.82,49.82,1,1,1,0,0,-17.8299064369273,-0.261870855465531,0.11960971634835,-0.0114228578123743,
49.84,49.84,1,1,1,0,0,-17.8304303524666,-0.262218546122313,0.113225094974041,-0.0105823391762602,
49.86,49.86,1,1,1,0,0,-17.8308237431408,-0.26204782538116,0.124031086452305,-0.0113935211508368,
49.87,49.87,1,1,1,0,0,-17.8310651419636,-0.261791944503784,0.126127861440182,-0.0114733354966706,
49.89,49.89,1,1,1,0,0,-17.8315843543236,-0.260014291852713,0.121611566282809,-0.0104815700721853,
49.91,49.91,1,1,1,0,0,-17.8318883380264,-0.258424365893006,0.124917598441243,-0.011134613471236,
49.93,49.93,1,1,1,0,0,-17.8325093439486,-0.257792519405484,0.126359201967716,-0.0106004999667357,
49.95,49.95,1,1,1,0,0,-17.8329018033002,-0.2570238430053,0.12443907558918,-0.0103445725194181,
49.97,49.97,1,1,1,0,0,-17.8331774282293,-0.256065400317311,0.123192477039993,-0.00953003778352283,
49.98,49.98,1,1,1,0,0,-17.8333929362833,-0.255725374445319,0.124450139701366,-0.00984622180231593,
50,50,1,1,1,0,0,-17.833548979388,-0.254854112863541,0.124324285425246,-0.00982061043113239,
50.02,50.02,1,1,1,0,0,-17.8336947313779,-0.253883423283696,0.12462452519685,-0.00986587270893311,
50.04,50.04,1,1,1,0,0,-17.8338294471947,-0.252739805728197,0.128727173432708,-0.00968137770415281,
50.05,50.05,1,1,1,0,0,-17.8338688887076,-0.252324696630239,0.127255017869174,-0.00967141255245594,
50.07,50.07,1,1,1,0,0,-17.8339877720399,-0.251672100275755,0.125878164544702,-0.00929953544287101,
50.09,50.09,1,1,1,0,0,-17.8341381806429,-0.251648379489779,0.127253509126604,-0.00913683338666143,
50.11,50.11,1,1,1,0,0,-17.834433409913,-0.252275094389915,0.130046820268035,-0.00948114334762699,
50.12,50.12,1,1,1,0,0,-17.8345864262193,-0.252719670534134,0.125913117080927,-0.00885929925529076,
50.14,50.14,1,1,1,0,0,-17.8350317846957,-0.253846338018775,0.125810522586107,-0.00931704430753467,
50.16,50.16,1,1,1,0,0,-17.8352699704554,-0.254966281354427,0.12877834495157,-0.00960649936803804,
50.18,50.18,1,1,1,0,0,-17.8356929306228,-0.255511673167348,0.128324590623379,-0.0094679185668704,
50.2,50.2,1,1,1,0,0,-17.8361470900979,-0.256161503493786,0.11593353934586,-0.0101472252629166,
50.22,50.22,1,1,1,0,0,-17.8364709575386,-0.257540969178081,0.116579406894743,-0.0100917184366425,
50.23,50.23,1,1,1,0,0,-17.8367607851376,-0.258314656093717,0.118556111119688,-0.0105205924886431,
50.25,50.25,1,1,1,0,0,-17.8373511039795,-0.259964102879167,0.118146864697337,-0.0100009144842645,
50.27,50.27,1,1,1,0,0,-17.837850944829,-0.261232601478696,0.11755870655179,-0.0104860404206101,
50.29,50.29,1,1,1,0,0,-17.8382591435329,-0.261907121166587,0.121519532985985,-0.00990228742214316,
50.3,50.3,1,1,1,0,0,-17.8385776558685,-0.261991349980235,0.121749616228044,-0.00987416147997069,
50.32,50.32,1,1,1,0,0,-17.8389493932919,-0.261598667129874,0.122088328935206,-0.00994950547737971,
50.34,50.34,1,1,1,0,0,-17.8390744233534,-0.26089258491993,0.119529627263546,-0.0103790314551923,
50.36,50.36,1,1,1,0,0,-17.8392054138798,-0.260090976953506,0.122263845987618,-0.00986913233799283,
50.37,50.37,1,1,1,0,0,-17.8393571729005,-0.25971700437367,0.122475069947541,-0.00923369093586462,
50.39,50.39,1,1,1,0,0,-17.8394908642625,-0.259270817041397,0.122985527850688,-0.00988859698009232,
50.41,50.41,1,1,1,0,0,-17.8397016691372,-0.259380163624883,0.127869956195354,-0.00866493223107244,
50.43,50.43,1,1,1,0,0,-17.8401098678411,-0.260115303099155,0.132809705100954,-0.0096234494391486,
50.45,50.45,1,1,1,0,0,-17.840322861324,-0.260853171348572,0.126329781487584,-0.00921273617762354,
50.47,50.47,1,1,1,0,0,-17.8405630028613,-0.261661410331726,0.128800850361586,-0.00957129537419303,
50.48,50.48,1,1,1,0,0,-17.840749267385,-0.261908136308193,0.130555517971516,-0.00910246758314607,
50.5,50.5,1,1,1,0,0,-17.8412688988402,-0.261915968731046,0.126964207738638,-0.00927541418782907,
50.52,50.52,1,1,1,0,0,-17.841588528763,-0.2623176202178,0.126610659062862,-0.00900095342100042,
50.54,50.54,1,1,1,0,0,-17.8419791254694,-0.262773931026459,0.128716612234712,-0.00881338505167809,
50.55,50.55,1,1,1,0,0,-17.842211909558,-0.263111628592014,0.129321492277086,-0.00936798765312519,
50.57,50.57,1,1,1,0,0,-17.8427409939377,-0.263993954285979,0.121134677901864,-0.00886991633279957,
50.59,50.59,1,1,1,0,0,-17.8429462108768,-0.264627486467361,0.120771951042116,-0.00952892019641664,
50.61,50.61,1,1,1,0,0,-17.8430970385749,-0.265387874096632,0.115070790052414,-0.00881636528396127,
50.62,50.62,1,1,1,0,0,-17.8433681465893,-0.265962379053235,0.121259652078152,-0.00902852056961979,
50.64,50.64,1,1,1,0,0,-17.8437811881707,-0.267277434468269,0.126493605785072,-0.00904882340204892,
50.66,50.66,1,1,1,0,0,-17.8440745082295,-0.267669456079602,0.126997400075197,-0.00963956131992951,
50.68,50.68,1,1,1,0,0,-17.8447715566436,-0.260572722181678,0.128982779569924,-0.0124429354435498,
50.7,50.7,1,1,1,0,0,-17.8453652748131,-0.261578429490328,0.129611296579242,-0.0125194901603239,
50.72,50.72,1,1,1,0,0,-17.8457249981746,-0.26117498986423,0.129273463971913,-0.0126782806616618,
50.73,50.73,1,1,1,0,0,-17.8459966649826,-0.260888515040278,0.127980597317219,-0.0120786020469317,
50.75,50.75,1,1,1,0,0,-17.845983673032,-0.260373968631029,0.126269306056201,-0.0124982560053063,
50.77,50.77,1,1,1,0,0,-17.8461844661887,-0.26017882861197,0.124640366993845,-0.0120733866404361,
50.79,50.79,1,1,1,0,0,-17.8464272154293,-0.260386532172561,0.119077004492283,-0.01262258757087,
50.8,50.8,1,1,1,0,0,-17.8465374374612,-0.260407542809844,0.1233423454687,-0.0123815612849682,
50.82,50.82,1,1,1,0,0,-17.8467051220987,-0.260387351736426,0.131070627830923,-0.0120750630210954,
50.84,50.84,1,1,1,0,0,-17.8468349950379,-0.260591953992844,0.12998747639358,-0.0133863652256924,
50.86,50.86,1,1,1,0,0,-17.8469439597843,-0.261036902666092,0.126295080408454,-0.0121243299860267,
50.87,50.87,1,1,1,0,0,-17.8470433319078,-0.261387946084142,0.124643133021891,-0.012668874303518,
50.89,50.89,1,1,1,0,0,-17.8472255451781,-0.262287026271224,0.127968653105199,-0.0125786291446931,
50.91,50.91,1,1,1,0,0,-17.847495395907,-0.263505205512047,0.124954059720039,-0.0126342291032261,
50.93,50.93,1,1,1,0,0,-17.8478110211425,-0.264929803088307,0.127125517465174,-0.0126877801520644,
50.95,50.95,1,1,1,0,0,-17.8482519092703,-0.267165536060929,0.12101523578167,-0.0131446870139787,
50.97,50.97,1,1,1,0,0,-17.8489618099365,-0.270001888275146,0.122502353042364,-0.0130997041329545,
50.98,50.98,1,1,1,0,0,-17.8491996697333,-0.27130045928061,0.120659926906228,-0.01319637541764,
51,51,1,1,1,0,0,-17.8497108727188,-0.273814527317882,0.124054723419249,-0.0134948643072518,
51.02,51.02,1,1,1,0,0,-17.8502785604211,-0.275907404720783,0.129956672899425,-0.0131514856688747,
51.04,51.04,1,1,1,0,0,-17.8506360486084,-0.277581308037043,0.130466502159834,-0.0137245284575739,
51.05,51.05,1,1,1,0,0,-17.8508088555203,-0.278075207024813,0.129646877758205,-0.0134912321491566,
51.07,51.07,1,1,1,0,0,-17.851233724899,-0.278880875557661,0.129792848601937,-0.0137650409901733,
51.09,51.09,1,1,1,0,0,-17.8514401059914,-0.279268603771925,0.128888986073434,-0.0135213138687649,
51.11,51.11,1,1,1,0,0,-17.8519195043094,-0.279420223087072,0.12644809205085,-0.0142109582455434,
51.12,51.12,1,1,1,0,0,-17.8519148942625,-0.279426351189613,0.127189890481532,-0.0143497253112287,
51.14,51.14,1,1,1,0,0,-17.8520184107715,-0.279474193230271,0.129149747081101,-0.0135703014369196,
51.16,51.16,1,1,1,0,0,-17.8524014171985,-0.28006455861032,0.13067445717752,-0.0143012034043683,
51.18,51.18,1,1,1,0,0,-17.852554154108,-0.280727231875062,0.130132189951837,-0.0136570075699082,
51.2,51.2,1,1,1,0,0,-17.8529048436402,-0.281656756997108,0.130429789423943,-0.0144203195634364,
51.22,51.22,1,1,1,0,0,-17.8530837972814,-0.282823201268911,0.12891564052552,-0.0139154495882148,
51.23,51.23,1,1,1,0,0,-17.85330875826,-0.283578773960471,0.129781658761203,-0.0141941944389505,
51.25,51.25,1,1,1,0,0,-17.8536889707191,-0.284875063225627,0.127871842123568,-0.0140659513185152,
51.27,51.27,1,1,1,0,0,-17.8539706492452,-0.285933120176196,0.127670676447451,-0.0141669066871077,
51.29,51.29,1,1,1,0,0,-17.8542798949208,-0.287078022956848,0.128720132634044,-0.0140010381340973,
51.3,51.3,1,1,1,0,0,-17.8544586622975,-0.287724602967501,0.128039815463126,-0.0139496291272125,
51.32,51.32,1,1,1,0,0,-17.85479598735,-0.289339423179626,0.129803786985576,-0.0149643982196336,
51.34,51.34,1,1,1,0,0,-17.855043486336,-0.291120000183582,0.132485199719667,-0.0144170599343767,
51.36,51.36,1,1,1,0,0,-17.8556127572867,-0.293319383636117,0.13142304494977,-0.0145532192968143,
51.37,51.37,1,1,1,0,0,-17.8558352502604,-0.2942955493927,0.132177793420851,-0.0139798039790796,
51.39,51.39,1,1,1,0,0,-17.8563118080444,-0.296084405854344,0.127611332572997,-0.0149276109773881,
51.41,51.41,1,1,1,0,0,-17.8566943488101,-0.297337472438812,0.127986380830407,-0.0150504524268103,
51.43,51.43,1,1,1,0,0,-17.8571298352667,-0.298069156706333,0.12796915601939,-0.0143573621564544,
51.45,51.45,1,1,1,0,0,-17.8573478113257,-0.298526147380471,0.132229845039546,-0.0146984124883602,
51.47,51.47,1,1,1,0,0,-17.8575807816788,-0.298884361982346,0.126974014565349,-0.0146125445457012,
51.48,51.48,1,1,1,0,0,-17.8577509808874,-0.299206301569939,0.128950593061745,-0.0149836765972154,
51.5,51.5,1,1,1,0,0,-17.8579651385236,-0.299987439066172,0.128862708806992,-0.0143812971469786,
51.52,51.52,1,1,1,0,0,-17.8581442318632,-0.300608417019248,0.129350535571575,-0.0149891714004875,
51.54,51.54,1,1,1,0,0,-17.8584673076796,-0.301372157409787,0.128737734630704,-0.0144357795184054,
51.55,51.55,1,1,1,0,0,-17.8586380656818,-0.302006378769875,0.128719629719853,-0.0147386456241831,
51.57,51.57,1,1,1,0,0,-17.859024331738,-0.303194345906377,0.129171246662736,-0.0155109914468196,
51.59,51.59,1,1,1,0,0,-17.859364683589,-0.304497880861163,0.129447849467397,-0.0148355031733863,
51.61,51.61,1,1,1,0,0,-17.8596580967801,-0.305653717368841,0.128815560601652,-0.0146215783748096,
51.62,51.62,1,1,1,0,0,-17.859882452399,-0.306405955925584,0.130005707032979,-0.0147569926791764,
51.64,51.64,1,1,1,0,0,-17.8602461804478,-0.307999029755592,0.128483385778964,-0.014946237429158,
51.66,51.66,1,1,1,0,0,-17.8607442517843,-0.309594431892037,0.129855838604271,-0.0152688475738117,
51.68,51.68,1,1,1,0,0,-17.8610970833585,-0.310774045065045,0.12936373706907,-0.0155095944629369,
51.7,51.7,1,1,1,0,0,-17.8612709612914,-0.311222141608596,0.125214443542063,-0.0150928276045866,
51.72,51.72,1,1,1,0,0,-17.8614746881143,-0.311687057837844,0.122812776826322,-0.0152378345316149,
51.73,51.73,1,1,1,0,0,-17.8617220474019,-0.312000112608075,0.123739270493388,-0.0155976975798083,
51.75,51.75,1,1,1,0,0,-17.8618375314066,-0.312617942690849,0.120294936932623,-0.0157005155935778,
51.77,51.77,1,1,1,0,0,-17.8621885003355,-0.313716623932123,0.120517225004733,-0.0155220741856227,
51.79,51.79,1,1,1,0,0,-17.8625794695709,-0.315225878730416,0.114172585308552,-0.0151444228759891,
51.8,51.8,1,1,1,0,0,-17.8627463625842,-0.316001968458295,0.116608324460685,-0.0154208394202536,
51.82,51.82,1,1,1,0,0,-17.8631945150284,-0.317591466009617,0.120500125922263,-0.0158752317111789,
51.84,51.84,1,1,1,0,0,-17.8634585449909,-0.318973576650023,0.112730981782079,-0.0156464988834453,
51.86,51.86,1,1,1,0,0,-17.8637698861423,-0.320458048954606,0.118662100285292,-0.0149499627195119,
51.87,51.87,1,1,1,0,0,-17.8639814360752,-0.321426820009947,0.118822529911995,-0.0151162038015578,
51.89,51.89,1,1,1,0,0,-17.8646218600741,-0.323484502732754,0.119393588975072,-0.0159766527410657,
51.91,51.91,1,1,1,0,0,-17.864985634689,-0.32489001750946,0.118973404169083,-0.0156688506255691,
51.94,51.94,1,1,1,0,0,-17.8655579790044,-0.327113643288612,0.120323854498565,-0.0151669608826306,
51.95,51.95,1,1,1,0,0,-17.8657764672908,-0.327846510335803,0.117469942197204,-0.0149902889875937,
51.97,51.97,1,1,1,0,0,-17.8661105327142,-0.329132601618767,0.11851814109832,-0.0162065962881645,
51.98,51.98,1,1,1,0,0,-17.8662949811588,-0.329602593556046,0.117672616615891,-0.0160721133063862,
52,52,1,1,1,0,0,-17.8666326321743,-0.330143347382545,0.119434325024486,-0.0160341153447757,
52.02,52.02,1,1,1,0,0,-17.8668414812716,-0.330292340368032,0.119693954475224,-0.0155307354856957,
52.04,52.04,1,1,1,0,0,-17.8671811811968,-0.330315576866269,0.122919771820307,-0.0161241742390829,
52.05,52.05,1,1,1,0,0,-17.8672178287419,-0.330340545624495,0.120407086797059,-0.0161570499264567,
52.07,52.07,1,1,1,0,0,-17.8674288198812,-0.330566754564643,0.122913862578571,-0.0157839620975067,
52.09,52.09,1,1,1,0,0,-17.86766882172,-0.331326816231012,0.124039510264993,-0.0163398685505777,
52.11,52.11,1,1,1,0,0,-17.8678785555738,-0.332805560901761,0.117801236920059,-0.0157491306326971,
52.12,52.12,1,1,1,0,0,-17.8681107343027,-0.333793573081493,0.122811393812299,-0.0164012427091593,
52.14,52.14,1,1,1,0,0,-17.8683614463517,-0.335232773795724,0.12741016689688,-0.0163160266923123,
52.16,52.16,1,1,1,0,0,-17.8688596573866,-0.336538907140493,0.1297766296193,-0.0167629684025297,
52.19,52.19,1,1,1,0,0,-17.8692217090547,-0.338808819651604,0.127748753875494,-0.0159913676379639,
52.2,52.2,1,1,1,0,0,-17.8694519785722,-0.339892134070396,0.127654834650457,-0.0166561457016296,
52.22,52.22,1,1,1,0,0,-17.8701652319999,-0.342180719599128,0.125864082947373,-0.0161238017100475,
52.23,52.23,1,1,1,0,0,-17.8704098438857,-0.343066044151783,0.124888429418206,-0.0156290831510404,
52.25,52.25,1,1,1,0,0,-17.8708366690419,-0.344277368858457,0.127998325042427,-0.01685358609039,
52.27,52.27,1,1,1,0,0,-17.8710278230094,-0.345018673688173,0.128977876156569,-0.0165989624946962,
52.29,52.29,1,1,1,0,0,-17.8714307131744,-0.346081228926778,0.128225390799344,-0.0170482325113848,
52.3,52.3,1,1,1,0,0,-17.8714733677503,-0.34661534242332,0.126785170286894,-0.0162676910499695,
52.32,52.32,1,1,1,0,0,-17.8717322754383,-0.347711080685258,0.127478437498212,-0.0166901389761096,
52.34,52.34,1,1,1,0,0,-17.8721988215043,-0.348702725023031,0.124803939834237,-0.0161267819423307,
52.36,52.36,1,1,1,0,0,-17.8724750983591,-0.349555164575577,0.130674708634615,-0.0169659035945621,
52.37,52.37,1,1,1,0,0,-17.8726500473131,-0.350082190707326,0.131800859235227,-0.0171509573928955,
52.39,52.39,1,1,1,0,0,-17.8729454628478,-0.351214865222573,0.123077938333154,-0.0164276922706725,
52.41,52.41,1,1,1,0,0,-17.8733648374231,-0.352279124781489,0.124666644260287,-0.0168307686869719,
52.43,52.43,1,1,1,0,0,-17.8736999273013,-0.352826481685042,0.119302938692272,-0.0162052924365406,
52.45,52.45,1,1,1,0,0,-17.8739207438942,-0.353243118152022,0.122496192343533,-0.0170867892665484,
52.47,52.47,1,1,1,0,0,-17.8741825852485,-0.353858042508364,0.115310177206993,-0.0164211730125531,
52.48,52.48,1,1,1,0,0,-17.8743675924868,-0.354212401434779,0.114984288811684,-0.0169433655879206,
52.5,52.5,1,1,1,0,0,-17.8745722506323,-0.355015378445387,0.123063479550183,-0.0160154888930059,
52.52,52.52,1,1,1,0,0,-17.8747571181721,-0.355604123324156,0.124378097243607,-0.016682502130884,
52.54,52.54,1,1,1,0,0,-17.8750410318725,-0.356170916929841,0.126991239376366,-0.015985127776621,
52.55,52.55,1,1,1,0,0,-17.8751488790317,-0.356552060693502,0.126646114513278,-0.0158367680882742,
52.57,52.57,1,1,1,0,0,-17.8754389860275,-0.357586517930031,0.124089424498379,-0.0165399166425858,
52.59,52.59,1,1,1,0,0,-17.8756209199011,-0.359109686687589,0.125380656681955,-0.0158555808045617,
52.61,52.61,1,1,1,0,0,-17.8761332404737,-0.361026376485825,0.124078360386193,-0.0166487882531805,
52.62,52.62,1,1,1,0,0,-17.8763247669703,-0.362025024369359,0.123817096464336,-0.0163213352310667,
52.64,52.64,1,1,1,0,0,-17.8768259582376,-0.364477960392833,0.121335717849433,-0.0167007560536184,
